645;439.112;970;16.1667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
646;439.112;971;16.1833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
647;439.112;972;16.2;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
648;439.112;974;16.2333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
649;439.112;975;16.25;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
650;439.112;976;16.2667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
651;439.112;977;16.2833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
652;439.112;978;16.3;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
653;439.112;979;16.3167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
654;439.112;981;16.35;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
655;439.112;982;16.3667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
656;439.112;983;16.3833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
657;439.112;984;16.4;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
658;439.112;986;16.4333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
659;439.112;987;16.45;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
660;439.112;988;16.4667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
661;439.112;989;16.4833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
662;439.112;990;16.5;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
663;439.112;992;16.5333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
664;439.112;993;16.55;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
665;439.112;994;16.5667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
666;439.112;996;16.6;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
667;439.112;999;16.65;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
668;439.112;1003;16.7167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
669;439.112;1005;16.75;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
670;439.112;1008;16.8;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
671;439.112;1011;16.85;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
672;439.112;1014;16.9;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
673;439.112;1015;16.9167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
674;439.112;1016;16.9333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
675;439.112;1017;16.95;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
676;439.112;1018;16.9667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
677;439.112;1020;17;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
678;439.112;1021;17.0167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
679;439.112;1022;17.0333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
680;439.112;1024;17.0667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
681;439.112;1025;17.0833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
682;439.112;1026;17.1;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
683;439.112;1028;17.1333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
684;439.112;1029;17.15;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
685;439.112;1030;17.1667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
686;439.112;1031;17.1833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
687;439.112;1033;17.2167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
688;439.112;1034;17.2333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
689;439.112;1035;17.25;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
690;439.112;1036;17.2667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
691;439.112;1038;17.3;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
692;439.112;1039;17.3167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
693;439.112;1040;17.3333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
694;439.112;1041;17.35;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
695;439.112;1043;17.3833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
696;439.112;1044;17.4;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
697;439.112;1046;17.4333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
698;439.112;1047;17.45;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
699;439.112;1048;17.4667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
700;439.112;1050;17.5;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
701;439.112;1051;17.5167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
702;439.112;1052;17.5333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
703;439.112;1053;17.55;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
704;439.112;1054;17.5667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
705;439.112;1056;17.6;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
706;439.112;1057;17.6167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
707;439.112;1058;17.6333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
708;439.112;1062;17.7;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
709;439.112;1066;17.7667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
710;439.112;1069;17.8167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
711;439.112;1071;17.85;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
712;439.112;1075;17.9167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
713;439.112;1077;17.95;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
714;439.112;1078;17.9667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
715;439.112;1079;17.9833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
716;439.112;1080;18;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
717;439.112;1082;18.0333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
718;439.112;1083;18.05;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
719;439.112;1084;18.0667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
720;439.112;1085;18.0833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
721;439.112;1086;18.1;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
722;439.112;1088;18.1333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
723;439.112;1089;18.15;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
724;439.112;1090;18.1667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
725;439.112;1091;18.1833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
726;439.112;1092;18.2;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
727;439.112;1093;18.2167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
728;439.112;1094;18.2333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
729;439.112;1096;18.2667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
730;439.112;1096;18.2667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
731;439.112;1098;18.3;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
732;439.112;1100;18.3333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
733;439.112;1101;18.35;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
734;439.112;1102;18.3667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
735;439.112;1103;18.3833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
736;439.112;1105;18.4167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
737;439.112;1106;18.4333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
738;439.112;1107;18.45;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
739;439.112;1109;18.4833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
740;439.112;1110;18.5;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
741;439.112;1111;18.5167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
742;439.112;1112;18.5333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
743;439.112;1114;18.5667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
744;439.112;1115;18.5833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
745;439.112;1116;18.6;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
746;439.112;1117;18.6167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
747;439.112;1118;18.6333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
748;439.112;1119;18.65;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
749;439.112;1121;18.6833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
750;439.112;1122;18.7;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
751;439.112;1123;18.7167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
752;439.112;1125;18.75;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
753;439.112;1128;18.8;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
754;439.112;1131;18.85;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
755;439.112;1134;18.9;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
756;439.112;1137;18.95;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
757;439.112;1140;19;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
758;439.112;1142;19.0333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
759;439.112;1143;19.05;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
760;439.112;1144;19.0667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
761;439.112;1146;19.1;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
762;439.112;1147;19.1167;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
763;439.112;1149;19.15;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
764;439.112;1150;19.1667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
765;439.112;1151;19.1833;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;40;19;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
