940;436.78;1279;21.3167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
941;436.78;1281;21.35;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
942;436.78;1284;21.4;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
943;436.78;1285;21.4167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
944;436.78;1289;21.4833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
945;436.78;1291;21.5167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
946;436.78;1292;21.5333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
947;436.78;1294;21.5667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
948;436.78;1295;21.5833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
949;436.78;1296;21.6;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
950;436.78;1297;21.6167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
951;436.78;1299;21.65;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
952;436.78;1300;21.6667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
953;436.78;1301;21.6833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
954;436.78;1303;21.7167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
955;436.78;1304;21.7333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
956;436.78;1305;21.75;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
957;436.78;1306;21.7667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
958;436.78;1308;21.8;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
959;436.78;1309;21.8167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
960;436.78;1310;21.8333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
961;436.78;1311;21.85;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
962;436.78;1312;21.8667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
963;436.78;1314;21.9;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
964;436.78;1315;21.9167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
965;436.78;1316;21.9333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
966;436.78;1317;21.95;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
967;436.78;1319;21.9833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
968;436.78;1320;22;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
969;436.78;1321;22.0167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
970;436.78;1322;22.0333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
971;436.78;1324;22.0667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
972;436.78;1325;22.0833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
973;436.78;1326;22.1;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
974;436.78;1328;22.1333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
975;436.78;1328;22.1333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
976;436.78;1330;22.1667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
977;436.78;1331;22.1833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
978;436.78;1332;22.2;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
979;436.78;1334;22.2333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
980;436.78;1334;22.2333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
981;436.78;1336;22.2667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
982;436.78;1337;22.2833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
983;436.78;1339;22.3167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
984;436.78;1340;22.3333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
985;436.78;1341;22.35;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
986;436.78;1343;22.3833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
987;436.78;1346;22.4333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;18;47;12
988;434.728;1349;22.4833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;38;5;37;17;4;18;47;12
989;434.728;1351;22.5167;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;38;5;37;17;4;18;47;12
990;434.728;1353;22.55;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;38;5;37;17;4;18;47;12
991;434.728;1355;22.5833;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;38;5;37;17;4;18;47;12
992;434.728;1358;22.6333;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;38;5;37;17;4;18;47;12
993;434.728;1360;22.6667;51;46;11;32;27;1;22;2;16;21;29;20;35;36;3;28;31;26;8;48;6;23;7;43;24;14;25;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;38;5;37;17;4;18;47;12
994;434.728;1360;22.6667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
995;434.728;1362;22.7;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
996;434.728;1363;22.7167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
997;434.728;1364;22.7333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
998;434.728;1365;22.75;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
999;434.728;1366;22.7667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1000;434.728;1367;22.7833;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1001;434.728;1368;22.8;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1002;434.728;1370;22.8333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1003;434.728;1371;22.85;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1004;434.728;1372;22.8667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1005;434.728;1373;22.8833;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1006;434.728;1375;22.9167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1007;434.728;1376;22.9333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1008;434.728;1377;22.95;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1009;434.728;1378;22.9667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1010;434.728;1379;22.9833;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1011;434.728;1381;23.0167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1012;434.728;1382;23.0333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1013;434.728;1383;23.05;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1014;434.728;1384;23.0667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1015;434.728;1385;23.0833;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1016;434.728;1386;23.1;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1017;434.728;1387;23.1167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1018;434.728;1389;23.15;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1019;434.728;1390;23.1667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1020;434.728;1391;23.1833;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1021;434.728;1392;23.2;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1022;434.728;1394;23.2333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1023;434.728;1395;23.25;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1024;434.728;1396;23.2667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1025;434.728;1397;23.2833;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1026;434.728;1398;23.3;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1027;434.728;1399;23.3167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1028;434.728;1401;23.35;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1029;434.728;1402;23.3667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1030;434.728;1403;23.3833;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1031;434.728;1404;23.4;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1032;434.728;1408;23.4667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1033;434.728;1411;23.5167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1034;434.728;1414;23.5667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1035;434.728;1416;23.6;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1036;434.728;1418;23.6333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1037;434.728;1420;23.6667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1038;434.728;1422;23.7;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1039;434.728;1423;23.7167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1040;434.728;1424;23.7333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1041;434.728;1425;23.75;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1042;434.728;1426;23.7667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1043;434.728;1428;23.8;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1044;434.728;1429;23.8167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1045;434.728;1430;23.8333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1046;434.728;1431;23.85;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1047;434.728;1433;23.8833;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1048;434.728;1434;23.9;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1049;434.728;1435;23.9167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1050;434.728;1436;23.9333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1051;434.728;1438;23.9667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1052;434.728;1438;23.9667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1053;434.728;1440;24;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1054;434.728;1441;24.0167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1055;434.728;1442;24.0333;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1056;434.728;1443;24.05;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1057;434.728;1444;24.0667;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1058;434.728;1446;24.1;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
1059;434.728;1447;24.1167;51;12;47;18;4;17;37;5;38;49;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;48;8;26;31;28;3;36;35;20;29;21;16;2;22;1;27;32;11;46
