875;430.612;1248;20.8;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
876;430.612;1249;20.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
877;430.612;1251;20.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
878;430.612;1252;20.8667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
879;430.612;1253;20.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
880;430.612;1254;20.9;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
881;430.612;1255;20.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
882;430.612;1257;20.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
883;430.612;1258;20.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
884;430.612;1259;20.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
885;430.612;1260;21;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
886;430.612;1261;21.0167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
887;430.612;1262;21.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
888;430.612;1264;21.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
889;430.612;1265;21.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
890;430.612;1266;21.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
891;430.612;1267;21.1167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
892;430.612;1268;21.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
893;430.612;1270;21.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
894;430.612;1271;21.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
895;430.612;1272;21.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
896;430.612;1273;21.2167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
897;430.612;1275;21.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
898;430.612;1275;21.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
899;430.612;1277;21.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
900;430.612;1278;21.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
901;430.612;1279;21.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
902;430.612;1281;21.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
903;430.612;1281;21.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
904;430.612;1283;21.3833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
905;430.612;1284;21.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
906;430.612;1285;21.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
907;430.612;1287;21.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
908;430.612;1288;21.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
909;430.612;1289;21.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
910;430.612;1291;21.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
911;430.612;1294;21.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
912;430.612;1295;21.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
913;430.612;1297;21.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
914;430.612;1300;21.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
915;430.612;1302;21.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
916;430.612;1305;21.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
917;430.612;1308;21.8;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
918;430.612;1309;21.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
919;430.612;1310;21.8333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
920;430.612;1311;21.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
921;430.612;1312;21.8667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
922;430.612;1314;21.9;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
923;430.612;1315;21.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
924;430.612;1316;21.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
925;430.612;1317;21.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
926;430.612;1319;21.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
927;430.612;1320;22;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
928;430.612;1322;22.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
929;430.612;1323;22.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
930;430.612;1324;22.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
931;430.612;1325;22.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
932;430.612;1326;22.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
933;430.612;1328;22.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
934;430.612;1329;22.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
935;430.612;1330;22.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
936;430.612;1331;22.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
937;430.612;1332;22.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
938;430.612;1334;22.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
939;430.612;1335;22.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
940;430.612;1336;22.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
941;430.612;1338;22.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
942;430.612;1339;22.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
943;430.612;1340;22.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
944;430.612;1341;22.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
945;430.612;1342;22.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
946;430.612;1344;22.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
947;430.612;1345;22.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
948;430.612;1346;22.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
949;430.612;1347;22.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
950;430.612;1348;22.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
951;430.612;1349;22.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
952;430.612;1351;22.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
953;430.612;1352;22.5333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
954;430.612;1353;22.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
955;430.612;1354;22.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
956;430.612;1355;22.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
957;430.612;1357;22.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
958;430.612;1360;22.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
959;430.612;1362;22.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
960;430.612;1364;22.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
961;430.612;1366;22.7667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
962;430.612;1369;22.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
963;430.612;1371;22.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
964;430.612;1373;22.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
965;430.612;1375;22.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
966;430.612;1376;22.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
967;430.612;1377;22.95;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
968;430.612;1378;22.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
969;430.612;1379;22.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
970;430.612;1380;23;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
971;430.612;1381;23.0167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
972;430.612;1382;23.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
973;430.612;1384;23.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
974;430.612;1386;23.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
975;430.612;1388;23.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
976;430.612;1389;23.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
977;430.612;1390;23.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
978;430.612;1391;23.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
979;430.612;1392;23.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
980;430.612;1394;23.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
981;430.612;1395;23.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
982;430.612;1396;23.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
983;430.612;1397;23.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
984;430.612;1399;23.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
985;430.612;1400;23.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
986;430.612;1401;23.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
987;430.612;1402;23.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
988;430.612;1404;23.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
989;430.612;1405;23.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
990;430.612;1406;23.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
991;430.612;1408;23.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
992;430.612;1409;23.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
993;430.612;1410;23.5;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
994;430.612;1411;23.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
995;430.612;1413;23.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
